id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,month_date,minimum_nights_filled,minimum_nights_was_filled,price_imputed,price_was_imputed,months_present,in_all_9_months,long_stay
1380020110511846540,"City - Comfort, Private & Parking- long stay deals",24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52299159538557,172.62794850716614,Entire home/apt,206,2,21,2026-05-10,1.52,83,314,17,May 2026,2026-05-01,2,FALSE,206,FALSE,9,TRUE,FALSE
1380685972508119484,Modern Studio Retreat • Prime City Fringe Location,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5371788,172.6478091,Entire home/apt,173,1,41,2026-05-08,2.89,184,253,36,May 2026,2026-05-01,1,FALSE,173,FALSE,9,TRUE,FALSE
1380742275186119628,City Haven 1BR Near Ara Institute and CBD,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5371788,172.6478091,Entire home/apt,166,1,14,2026-01-15,1,184,265,12,May 2026,2026-05-01,1,FALSE,166,FALSE,9,TRUE,FALSE
1380778169721723983,"Private, peaceful studio with bonus car park!",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.537251,172.6477124,Entire home/apt,161,1,85,2026-05-08,6.1,184,247,80,May 2026,2026-05-01,1,FALSE,161,FALSE,9,TRUE,FALSE
1380982509542718617,Hagley Hideaway:Park Cozy Escape,102325306,Jianzhong,Christchurch City,Riccarton Ward,-43.53280026762857,172.60847686469833,Private room,92,1,21,2026-01-26,1.48,1,67,13,May 2026,2026-05-01,1,FALSE,92,FALSE,9,TRUE,FALSE
1381269607476367188,Peaceful 2-Bedroom Retreat with Harbour Outlook,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.811981,172.959442,Entire home/apt,290,1,42,2026-04-23,3.01,23,268,36,May 2026,2026-05-01,1,FALSE,290,FALSE,9,TRUE,FALSE
1381330521504256901,100m from stadium- 2 bedroom - new build carpark,580976133,Frank,Christchurch City,Central Ward,-43.532184,172.6401221,Entire home/apt,286,1,30,2026-05-05,2.47,1,1,30,May 2026,2026-05-01,1,FALSE,286,FALSE,9,TRUE,FALSE
13815512,3min walk to shops &10min drive to city +FreePark,81355264,Carolyn And Alan,Christchurch City,Cashmere Ward,-43.55765,172.65673,Entire home/apt,183,1,65,2026-05-16,3,1,272,33,May 2026,2026-05-01,1,FALSE,183,FALSE,9,TRUE,FALSE
1381639031221709646,*1 min walk to TownHall Te Pae - FREE Carpark,43367626,Sharon,Christchurch City,Central Ward,-43.52685279545496,172.63667137112157,Entire home/apt,265,1,53,2026-05-20,3.76,18,86,46,May 2026,2026-05-01,1,FALSE,265,FALSE,9,TRUE,FALSE
1381689839247314770,Brand New 3BR Home with Parking,147777927,Venu,Christchurch City,Linwood Ward,-43.5417698,172.6598668,Entire home/apt,201,1,5,2026-04-06,0.46,4,164,5,May 2026,2026-05-01,1,FALSE,201,FALSE,9,TRUE,FALSE
1382801619864879092,Chill in a Quiet House & Yard,74811135,Maggie,Christchurch City,Halswell Ward,-43.55432424973294,172.58624185866802,Entire home/apt,291,1,18,2026-04-26,1.32,39,263,16,May 2026,2026-05-01,1,FALSE,291,FALSE,9,TRUE,FALSE
1383017223066043673,Ridgeway Escape,454030872,Neil,Christchurch City,Heathcote Ward,-43.56904,172.69499,Private room,140,2,1,2026-03-01,0.34,1,144,1,May 2026,2026-05-01,2,FALSE,140,FALSE,8,FALSE,FALSE
1383506021723956608,Family Three Bedroom - Two Bathroom Gated Carpark,136453482,Kelly,Christchurch City,Fendalton Ward,-43.5120107183578,172.6230112775695,Entire home/apt,472,1,29,2026-05-02,2.65,2,297,29,May 2026,2026-05-01,1,FALSE,472,FALSE,9,TRUE,FALSE
1383637441077594753,Relaxed & Refined: 2BR Home on Wilmer Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.538648,172.6324918,Entire home/apt,233,1,30,2026-05-09,2.18,153,206,29,May 2026,2026-05-01,1,FALSE,233,FALSE,9,TRUE,FALSE
1383649095119345614,Modern 2BR House on Madras Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5233333,172.6422111,Entire home/apt,199,1,11,2026-02-04,0.81,153,193,8,May 2026,2026-05-01,1,FALSE,199,FALSE,9,TRUE,FALSE
1384700654090795512,Oceanside Studio in New Brighton,422461047,Alexander,Christchurch City,Coastal Ward,-43.50357936238871,172.72946672949982,Private room,124,1,36,2026-04-26,2.56,1,62,28,May 2026,2026-05-01,1,FALSE,124,FALSE,9,TRUE,FALSE
13847996,Christchurch Base,15484405,Clare,Christchurch City,Cashmere Ward,-43.57261,172.63826,Entire home/apt,273,3,99,2026-04-27,0.84,2,283,13,May 2026,2026-05-01,3,FALSE,273,FALSE,9,TRUE,FALSE
1384839415640435899,Central | Sleeps 3 | Free Parking Space,686294777,Laura,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,195,1,67,2026-05-09,5.39,3,340,64,May 2026,2026-05-01,1,FALSE,195,FALSE,9,TRUE,FALSE
1385047547585617093,Bright and Spacious 2BR near Ara Institute and CBD,551181197,Paula Kat Charlotte,Christchurch City,Linwood Ward,-43.543107,172.6587562,Entire home/apt,211,1,37,2026-04-11,2.69,184,267,33,May 2026,2026-05-01,1,FALSE,211,FALSE,9,TRUE,FALSE
1385778189202993915,Modern Townhouse | Prime Location + Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5257355,172.6357443,Entire home/apt,221,1,69,2026-05-09,4.99,184,264,61,May 2026,2026-05-01,1,FALSE,221,FALSE,9,TRUE,FALSE
1385808514052976582,Bright 2BR w Yard Washer Full Kitchen,202585247,Ohana,Christchurch City,Central Ward,-43.5323907,172.6424969,Entire home/apt,218,1,110,2026-05-17,7.82,145,115,96,May 2026,2026-05-01,1,FALSE,218,FALSE,9,TRUE,FALSE
1385840337827171229,Heart of the City Stay - With the Best Coffee!,55203536,Helen,Christchurch City,Central Ward,-43.525483324231416,172.6400619306806,Entire home/apt,391,1,5,2026-02-18,0.47,3,225,5,May 2026,2026-05-01,1,FALSE,391,FALSE,9,TRUE,FALSE
1385843102023163086,Two Units - 4 Bedrooms - 4 Bathrooms,55203536,Helen,Christchurch City,Central Ward,-43.52611527214027,172.63969608655037,Entire home/apt,957,1,2,2025-10-27,0.23,3,193,2,May 2026,2026-05-01,1,FALSE,957,FALSE,9,TRUE,FALSE
1386624999505971942,City Escape - Near New Brighton Beach & He Puna,551181197,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.5087608,172.7312549,Entire home/apt,211,1,30,2026-05-12,2.23,184,228,23,May 2026,2026-05-01,1,FALSE,211,FALSE,9,TRUE,FALSE
1386687997521702157,Queen bedroom with ensuite.Close to Airport & City,686755100,Harry,Christchurch City,Harewood Ward,-43.44861065016797,172.6295818454608,Private room,86,1,111,2026-05-09,8,1,362,100,May 2026,2026-05-01,1,FALSE,86,FALSE,9,TRUE,FALSE
1387170090388403544,Luxury CBD Apartment Free parking,510730797,Kate,Christchurch City,Central Ward,-43.5263,172.64008,Entire home/apt,318,1,21,2026-03-21,1.59,21,40,19,May 2026,2026-05-01,1,FALSE,318,FALSE,9,TRUE,FALSE
1387283093861827238,Cozy 2-Bedroom - Kitchen Yard Central Location,202585247,Ohana,Christchurch City,Spreydon Ward,-43.5448233,172.6090316,Entire home/apt,175,1,80,2026-05-19,5.76,145,248,73,May 2026,2026-05-01,1,FALSE,175,FALSE,9,TRUE,FALSE
1387568846052960604,Cosy Studio In CDB With Kitchenette,686294777,Laura,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,145,1,45,2026-05-17,3.61,3,305,43,May 2026,2026-05-01,1,FALSE,145,FALSE,9,TRUE,FALSE
1387584491834800018,Uniquely located apartment with Kitchen,686294777,Laura,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,145,1,71,2026-05-23,5.79,3,315,70,May 2026,2026-05-01,1,FALSE,145,FALSE,9,TRUE,FALSE
1388062906413737915,Peaceful Stay in a Cozy House,80754245,Johanna,Christchurch City,Cashmere Ward,-43.56027941820327,172.631662355008,Private room,78,1,5,2026-04-20,1.38,1,363,5,May 2026,2026-05-01,1,FALSE,78,FALSE,8,FALSE,FALSE
1388762011553619350,Modern 4BR in Riccarton Walk to Mall and Park,551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53219240000001,172.6010008,Entire home/apt,353,1,7,2026-04-03,0.65,184,203,7,May 2026,2026-05-01,1,FALSE,353,FALSE,6,FALSE,FALSE
1389437636677602756,City-Fringe Gem • Chic Studio in Prime Location,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5371788,172.6478091,Entire home/apt,151,1,34,2026-04-13,2.45,184,273,24,May 2026,2026-05-01,1,FALSE,151,FALSE,9,TRUE,FALSE
1390066063638977928,Riverside Escape near Hagley Park and Hospital,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5370905,172.6249006,Entire home/apt,581,1,14,2026-04-26,1.17,184,214,14,May 2026,2026-05-01,1,FALSE,581,FALSE,9,TRUE,FALSE
1390284535658358544,Quiet Townhouse with Private Sauna,125757390,KTD Property Services Ltd,Christchurch City,Central Ward,-43.52377383378349,172.63967994221971,Entire home/apt,304,1,35,2026-05-18,2.66,7,167,34,May 2026,2026-05-01,1,FALSE,304,FALSE,9,TRUE,FALSE
1390836653298835903,Elegant 2BR Cathedral Square Apartment,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5310335,172.6378871,Entire home/apt,301,1,33,2026-05-06,2.49,153,184,29,May 2026,2026-05-01,1,FALSE,301,FALSE,9,TRUE,FALSE
1390911116516704002,"Bright City Base - 1Bed, Kitchen, Outdoor Space",202585247,Ohana,Christchurch City,Central Ward,-43.5269482,172.63981,Entire home/apt,164,1,78,2026-05-15,5.63,145,124,66,May 2026,2026-05-01,1,FALSE,164,FALSE,9,TRUE,FALSE
1391046801701974472,Seaside sanctuary with spa,14691243,Chris,Christchurch City,Banks Peninsula Ward,-43.7959394692492,172.91849474127807,Entire home/apt,805,2,29,2026-05-10,2.32,1,317,28,May 2026,2026-05-01,2,FALSE,805,FALSE,9,TRUE,FALSE
1391576532660811687,Overleigh Homestead,127379295,John,Christchurch City,Banks Peninsula Ward,-43.66080714228149,172.8100438666135,Entire home/apt,314,2,10,2026-04-11,0.79,3,342,9,May 2026,2026-05-01,2,FALSE,314,FALSE,9,TRUE,FALSE
1391647154420101560,Sunny Private King bed  near uni/mkts/airport,160939364,Zhen,Christchurch City,Fendalton Ward,-43.5084051,172.5787446,Private room,70,1,108,2026-04-30,7.79,2,269,93,May 2026,2026-05-01,1,FALSE,70,FALSE,9,TRUE,FALSE
1391782120729388881,Contemporary Studio Comfort – Bath Street Unit,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,157,2,19,2026-05-09,1.75,153,204,19,May 2026,2026-05-01,2,FALSE,157,FALSE,9,TRUE,FALSE
1392415565357429486,"Harbourview bush retreat, Akaroa",286172717,Tonia,Christchurch City,Banks Peninsula Ward,-43.80025,172.97291,Entire home/apt,354,2,24,2026-04-12,3.38,1,225,24,May 2026,2026-05-01,2,FALSE,354,FALSE,9,TRUE,FALSE
13926671,Cute apartment in great location,38806771,Martin,Christchurch City,Spreydon Ward,-43.54343,172.6181,Entire home/apt,164,6,91,2026-04-29,0.77,1,88,9,May 2026,2026-05-01,6,FALSE,164,FALSE,9,TRUE,FALSE
13927470,"Rossall BnB-Self cont. unit, bkfast, 2k city, keys",82731402,Rossall BnB,Christchurch City,Fendalton Ward,-43.51819,172.61528,Entire home/apt,177,1,368,2026-05-08,3.09,1,314,66,May 2026,2026-05-01,1,FALSE,177,FALSE,9,TRUE,FALSE
1393013130301422805,Luxury 2BR CBD – Town Hall & Casino | Guest Fav,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.525977431277056,172.63537092844723,Entire home/apt,275,1,23,2026-03-06,1.74,96,211,21,May 2026,2026-05-01,1,FALSE,275,FALSE,9,TRUE,FALSE
1393133567437194121,Sleepout by the Beach,96588416,Renee,Christchurch City,Coastal Ward,-43.4884392,172.7197228,Entire home/apt,126,1,41,2026-05-17,3.04,1,364,38,May 2026,2026-05-01,1,FALSE,126,FALSE,9,TRUE,FALSE
1393177667599639297,Holiday in Paradise,688392690,Shelley,Christchurch City,Banks Peninsula Ward,-43.64661633749566,172.71206623739903,Entire home/apt,274,2,24,2026-04-28,1.79,1,344,22,May 2026,2026-05-01,2,FALSE,274,FALSE,9,TRUE,FALSE
1393678315391390094,Modern Central Apartment - Christchurch Apartment,145244100,Bachcare,Christchurch City,Riccarton Ward,-43.528,172.61186,Entire home/apt,NA,2,3,2025-12-06,0.28,1200,364,3,May 2026,2026-05-01,2,FALSE,299,TRUE,9,TRUE,FALSE
1393798111054587109,Stylish City Home with Parking Prime Location,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5257355,172.6357443,Entire home/apt,229,1,89,2026-05-08,6.59,184,239,81,May 2026,2026-05-01,1,FALSE,229,FALSE,9,TRUE,FALSE
1393837715310755090,CBD 2BR with Backyard - Walk Everywhere,202585247,Ohana,Christchurch City,Central Ward,-43.5296361,172.6450818,Entire home/apt,200,1,84,2026-05-13,6.87,145,132,83,May 2026,2026-05-01,1,FALSE,200,FALSE,9,TRUE,FALSE
1393883947547156756,"Home away from home, near CBD",938000,Kit,Christchurch City,Cashmere Ward,-43.55921737773134,172.64969928807213,Entire home/apt,155,1,34,2026-04-26,2.71,2,364,33,May 2026,2026-05-01,1,FALSE,155,FALSE,9,TRUE,FALSE
1393947566063106963,Spacious 3 BR house near sumner,211195948,Jenny,Christchurch City,Heathcote Ward,-43.56118777686561,172.7371907414108,Entire home/apt,299,1,21,2026-04-23,1.56,19,209,18,May 2026,2026-05-01,1,FALSE,299,FALSE,9,TRUE,FALSE
1393967561326691570,"Heart of Garden City – 3BR, 3BA, Parking",49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.5259716,172.6308046,Entire home/apt,298,1,3,2026-04-05,0.48,96,127,3,May 2026,2026-05-01,1,FALSE,298,FALSE,9,TRUE,FALSE
1394479414680579397,Modern Stay | Hagley & Casino,74811135,Maggie,Christchurch City,Central Ward,-43.52692,172.63033,Entire home/apt,289,1,56,2026-05-10,4.21,39,214,54,May 2026,2026-05-01,1,FALSE,289,FALSE,9,TRUE,FALSE
1394488165947043085,Upscale Townhouse with Parking in Prime Location,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52574,172.63574,Entire home/apt,282,1,61,2026-04-09,4.59,184,208,58,May 2026,2026-05-01,1,FALSE,282,FALSE,9,TRUE,FALSE
1394499573327862639,Central. Parking. GamesRoom. 6 ensuites.,653922876,Majestic Stays,Christchurch City,Central Ward,-43.52893349816466,172.65280536512535,Entire home/apt,613,1,16,2026-03-14,1.2,3,220,13,May 2026,2026-05-01,1,FALSE,613,FALSE,9,TRUE,FALSE
1394565084915329210,Phillipstown Nook,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Linwood Ward,-43.53801,172.65852,Entire home/apt,227,2,8,2026-04-26,0.61,83,340,7,May 2026,2026-05-01,2,FALSE,227,FALSE,9,TRUE,FALSE
1394694262014140975,"Luxury 2 Bed, 2 Bath CBD Retreat with Parking",531001980,Hengtao,Christchurch City,Central Ward,-43.5265134226296,172.6391980995416,Entire home/apt,256,1,16,2026-05-19,1.23,1,281,14,May 2026,2026-05-01,1,FALSE,256,FALSE,9,TRUE,FALSE
1395263900138500438,"Top‑Floor Central Apartment - Sunny, Quiet, Balcon",202585247,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,175,1,66,2026-05-21,4.89,145,135,59,May 2026,2026-05-01,1,FALSE,175,FALSE,9,TRUE,FALSE
1395446298244330565,Urban Comfort on Durham St Walk Everywhere,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5261141,172.6337774,Entire home/apt,255,1,30,2026-04-17,2.25,184,223,29,May 2026,2026-05-01,1,FALSE,255,FALSE,9,TRUE,FALSE
1395819019957564079,City 1 bed with Carpark. Top Floor - Lift access,75857776,Michael,Christchurch City,Central Ward,-43.52843461875418,172.64292296022177,Entire home/apt,116,1,64,2026-05-22,5.87,2,26,64,May 2026,2026-05-01,1,FALSE,116,FALSE,9,TRUE,FALSE
13961454,"Modern Home in Beautiful Bay,",82363146,Wendy,Christchurch City,Banks Peninsula Ward,-43.60556,172.69062,Private room,NA,1,8,2026-01-28,0.07,4,0,1,May 2026,2026-05-01,1,FALSE,154.5,TRUE,9,TRUE,FALSE
1396146959393760019,Character Meets Comfort 2 Bedroom City Townhouse,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52457,172.63493,Entire home/apt,206,1,24,2026-04-05,1.8,169,35,22,May 2026,2026-05-01,1,FALSE,206,FALSE,9,TRUE,FALSE
13962354,Cashmere Hills with Stunning Mountain Views,28378709,Angela,Christchurch City,Cashmere Ward,-43.57454,172.6285,Entire home/apt,173,1,188,2026-05-20,1.68,1,297,29,May 2026,2026-05-01,1,FALSE,173,FALSE,9,TRUE,FALSE
1396843442883535712,Westminster Haven - Christchurch Holiday Home,145244100,Bachcare,Christchurch City,Innes Ward,-43.50565401964228,172.6389875152307,Entire home/apt,NA,2,4,2026-04-26,0.37,1200,361,4,May 2026,2026-05-01,2,FALSE,294,TRUE,8,FALSE,FALSE
13979317,"Home, Land and Sea Adventure",83381954,Anji,Christchurch City,Banks Peninsula Ward,-43.60444,172.69045,Private room,149,1,145,2026-04-17,1.25,2,153,12,May 2026,2026-05-01,1,FALSE,149,FALSE,9,TRUE,FALSE
1398912826098460780,Central City Retreat. Stylish 3BR + Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5291776,172.6294649,Entire home/apt,199,2,34,2026-04-29,2.55,184,147,30,May 2026,2026-05-01,2,FALSE,199,FALSE,9,TRUE,FALSE
1399065642751097249,Luxury CBD 2Bed 2Bath + parking l Guest Favourite,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.52742670346364,172.6387779882296,Entire home/apt,281,1,64,2026-05-16,5.04,96,261,63,May 2026,2026-05-01,1,FALSE,281,FALSE,9,TRUE,FALSE
1399436726970049188,2BR City Townhouse walk to the Convention Centre,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5257352,172.6358014,Entire home/apt,243,1,13,2026-04-24,0.97,184,261,12,May 2026,2026-05-01,1,FALSE,243,FALSE,9,TRUE,FALSE
1399585665487879546,Maison de Marianne,17020060,Marianne,Christchurch City,Banks Peninsula Ward,-43.80691784985575,172.9699825430664,Entire home/apt,223,1,24,2026-03-30,1.79,1,71,21,May 2026,2026-05-01,1,FALSE,223,FALSE,9,TRUE,FALSE
1400290404309421328,Burnside /Ilam haven,161913484,Greg,Christchurch City,Waimairi Ward,-43.5149485810741,172.56460087522692,Entire home/apt,263,4,0,NA,0,1,117,0,May 2026,2026-05-01,4,FALSE,263,FALSE,8,FALSE,FALSE
1400604223708523632,Cosy Tiny Home – Peaceful Paddock Stay,482671075,Care Property Stays,Christchurch City,Harewood Ward,-43.5081935,172.4761624,Entire home/apt,191,1,15,2026-04-16,1.33,169,248,15,May 2026,2026-05-01,1,FALSE,191,FALSE,9,TRUE,FALSE
1401217529597672209,Charming 2BR House by Westfield | Free Parking,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53058670332837,172.59438574599326,Entire home/apt,235,1,30,2026-05-06,2.31,96,301,27,May 2026,2026-05-01,1,FALSE,235,FALSE,9,TRUE,FALSE
1402718603558905707,Stillpoint  Retreat,496443088,Louise,Christchurch City,Heathcote Ward,-43.5683736,172.72091,Entire home/apt,240,2,15,2026-05-17,1.19,1,349,14,May 2026,2026-05-01,2,FALSE,240,FALSE,9,TRUE,FALSE
1402870805418837843,"Comfy, close to CBD",532142019,Tracy,Christchurch City,Central Ward,-43.53205,172.65862,Private room,115,1,0,NA,0,7,5,0,May 2026,2026-05-01,1,FALSE,115,FALSE,7,FALSE,FALSE
1403402595300125274,2BR Movie-Themed Retreat | Sleeps 5,59249793,InfinityEight,Christchurch City,Fendalton Ward,-43.5152927,172.614752,Entire home/apt,NA,1,10,2025-10-11,0.81,7,0,8,May 2026,2026-05-01,1,FALSE,227,TRUE,9,TRUE,FALSE
14044090,Double room near the beach in North New Brighton,52522304,Michael,Christchurch City,Coastal Ward,-43.50208,172.71265,Private room,47,7,20,2026-02-16,0.18,2,346,2,May 2026,2026-05-01,7,FALSE,47,FALSE,9,TRUE,FALSE
1404611457267643041,Relaxed City Living - 3 Bedroom Home with Parking,29406849,Chris And Jen,Christchurch City,Fendalton Ward,-43.5214872,172.6114344,Entire home/apt,331,2,17,2026-03-01,2.07,1,80,17,May 2026,2026-05-01,2,FALSE,331,FALSE,8,FALSE,FALSE
1404891852003655405,"Privacy, comfort and a lot more -2 bedroom, cycles",143320659,Lijo,Christchurch City,Burwood Ward,-43.51317814969447,172.71078670159994,Entire home/apt,NA,1,19,2026-02-21,1.53,1,0,18,May 2026,2026-05-01,1,FALSE,218.5,TRUE,9,TRUE,FALSE
1405592400427766713,2BR Getaway | BBQ & Game Room | Sleeps 5,59249793,InfinityEight,Christchurch City,Central Ward,-43.5187158,172.6463647,Entire home/apt,167,1,36,2026-03-30,2.8,7,162,33,May 2026,2026-05-01,1,FALSE,167,FALSE,9,TRUE,FALSE
1405824387746978888,Charming house in Montreal,213361214,Sheun,Christchurch City,Central Ward,-43.5465904,172.630358,Private room,79,2,23,2026-03-05,1.76,2,338,20,May 2026,2026-05-01,2,FALSE,79,FALSE,9,TRUE,FALSE
1406147447118255095,Cosy and Central Family Home,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5355577,172.6316733,Entire home/apt,324,2,31,2026-05-07,3.21,153,206,31,May 2026,2026-05-01,2,FALSE,324,FALSE,9,TRUE,FALSE
1406301826026892656,"Radnor Luxe | Hot Tub, Parking & Family Comfort",59249793,InfinityEight,Christchurch City,Innes Ward,-43.5117608,172.6335938,Entire home/apt,255,1,45,2026-05-02,3.69,7,103,45,May 2026,2026-05-01,1,FALSE,255,FALSE,9,TRUE,FALSE
1406920693339031750,CBD 2 Bed 2 Bath + 2 Covered Car Parks,58384829,Andrée,Christchurch City,Central Ward,-43.52931384153877,172.63193903956537,Entire home/apt,274,1,20,2026-05-17,1.89,2,161,20,May 2026,2026-05-01,1,FALSE,274,FALSE,9,TRUE,FALSE
1407868609553591864,Cozy Super king bed/garden view/self check in,430177594,Paul,Christchurch City,Hornby Ward,-43.55264988745799,172.52744145691395,Private room,58,1,97,2026-04-29,7.4,4,350,88,May 2026,2026-05-01,1,FALSE,58,FALSE,9,TRUE,FALSE
1408184092369041574,The Central Villa | 4BR | 2BA | Peaceful City Stay,28386584,Vance,Christchurch City,Central Ward,-43.533259105357246,172.65120010403118,Entire home/apt,399,2,29,2026-05-16,2.67,3,345,29,May 2026,2026-05-01,2,FALSE,399,FALSE,9,TRUE,FALSE
1408354599386758484,The Pool House @ Woodford Grace,6361383,Michelle,Christchurch City,Fendalton Ward,-43.52095231585249,172.62297363905634,Entire home/apt,171,1,75,2026-05-19,6.15,1,133,75,May 2026,2026-05-01,1,FALSE,171,FALSE,9,TRUE,FALSE
1408467299578818634,Guesthouse on Gardiners - No cleaning fee.,300616410,Liz,Christchurch City,Harewood Ward,-43.4624,172.58873,Entire home/apt,143,1,195,2026-05-25,15.04,1,221,185,May 2026,2026-05-01,1,FALSE,143,FALSE,9,TRUE,FALSE
1409191524155886363,"Imagine - Morning ski, Dusk surf",586510245,Margaret,Christchurch City,Heathcote Ward,-43.57347128306554,172.77056296921378,Entire home/apt,517,3,3,2026-01-07,0.48,1,356,3,May 2026,2026-05-01,3,FALSE,517,FALSE,9,TRUE,FALSE
1409638315797808430,Ōtautahi CHC •Walk to Town •KING Bed •Free Parking,598854641,Smart Staycation,Christchurch City,Central Ward,-43.537523,172.6384522,Entire home/apt,252,1,38,2026-05-10,3.11,3,317,38,May 2026,2026-05-01,1,FALSE,252,FALSE,9,TRUE,FALSE
1409725420264680201,Stadium Suite on Southwark - Luxury in City Centre,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5369835,172.6408163,Entire home/apt,211,1,6,2026-04-01,0.47,184,275,5,May 2026,2026-05-01,1,FALSE,211,FALSE,9,TRUE,FALSE
1409768578149808525,Motel Studio Room,675770822,Mengfei,Christchurch City,Linwood Ward,-43.54112187320258,172.66437252594372,Entire home/apt,160,1,0,NA,0,2,364,0,May 2026,2026-05-01,1,FALSE,160,FALSE,6,FALSE,FALSE
1409780415921603187,Laneside - Akaroa Holiday Cottage,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.794359320128855,172.96719143658095,Entire home/apt,NA,2,4,2026-03-25,0.39,1200,0,4,May 2026,2026-05-01,2,FALSE,402.5,TRUE,9,TRUE,FALSE
1409854663748672761,Central Merivale Town House,65000078,Victoria,Christchurch City,Fendalton Ward,-43.51519533131728,172.61426226367902,Entire home/apt,215,3,12,2026-04-19,1.13,1,299,12,May 2026,2026-05-01,3,FALSE,215,FALSE,9,TRUE,FALSE
1409901741513057723,Luxury corner 2BR Townhouse w/parking!,178745066,Keisha,Christchurch City,Central Ward,-43.52629960000001,172.6400802,Entire home/apt,338,1,56,2026-05-16,4.46,4,331,54,May 2026,2026-05-01,1,FALSE,338,FALSE,9,TRUE,FALSE
1410446380075350516,Cosy Studio in Allen Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,150,1,34,2026-05-04,2.76,153,189,33,May 2026,2026-05-01,1,FALSE,150,FALSE,9,TRUE,FALSE
1410484574087764324,"Tranquil Bay Family Retreat | Relax, Recharge",24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.75504856944127,172.94497131192003,Entire home/apt,273,2,11,2026-05-16,1.09,83,337,11,May 2026,2026-05-01,2,FALSE,273,FALSE,9,TRUE,FALSE
1411206770883490560,Designer Urban Escape | Stylish City Comfort,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52885,172.63041,Entire home/apt,325,2,20,2026-04-27,1.69,83,323,20,May 2026,2026-05-01,2,FALSE,325,FALSE,9,TRUE,FALSE
1411251673595779300,Family City Escape – 4BR Home Sleeps 9,49642171,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.5107564,172.6005923,Entire home/apt,572,1,6,2026-04-15,0.49,96,136,5,May 2026,2026-05-01,1,FALSE,572,FALSE,9,TRUE,FALSE
1411389893854650098,One Bedroom Twin Studio,266905655,Hari,Christchurch City,Central Ward,-43.52001,172.64076,Private room,162,1,2,2026-03-11,0.41,5,358,2,May 2026,2026-05-01,1,FALSE,162,FALSE,7,FALSE,FALSE
1412499826334256039,Maison de Mei / French-Inspired Sea View Apartment,400402795,Melissa,Christchurch City,Banks Peninsula Ward,-43.8086131,172.9635453,Entire home/apt,493,2,12,2026-04-20,1.93,2,354,12,May 2026,2026-05-01,2,FALSE,493,FALSE,9,TRUE,FALSE
1413412509320106859,Very Central 2BR - Balcony & Full Kitchen,202585247,Ohana,Christchurch City,Central Ward,-43.53545039999999,172.6353908,Entire home/apt,203,1,71,2026-05-16,5.59,145,133,68,May 2026,2026-05-01,1,FALSE,203,FALSE,9,TRUE,FALSE
1413585445126409784,"Resort Style with City Views, private room",21461254,Philip,Christchurch City,Cashmere Ward,-43.5802121,172.6389027,Private room,183,1,32,2026-05-24,2.5,2,83,31,May 2026,2026-05-01,1,FALSE,183,FALSE,9,TRUE,FALSE
