TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent,beds_was_imputed
2026-04-01,253800,House,1,6,21,0,575,541,629,439,0.2587,FALSE
2026-04-01,253800,House,ALL,12,204,12,575,442,630,264,0.522,FALSE
2026-04-01,253900,ALL,1,6,42,6,573,640,709,500,0.3871,FALSE
2026-04-01,253900,ALL,ALL,15,150,12,600,637,725,550,0.2674,FALSE
2026-04-01,253900,House,3,6,45,3,708,674,731,655,0.1398,FALSE
2026-04-01,253900,House,ALL,9,84,6,690,695,750,560,0.269,FALSE
2026-04-01,254000,ALL,1,6,78,3,613,589,729,488,0.2546,FALSE
2026-04-01,254000,ALL,2,6,87,9,625,511,721,550,0.662,FALSE
2026-04-01,254000,ALL,3,6,111,6,773,726,799,713,0.146,FALSE
2026-04-01,254000,ALL,ALL,18,339,24,723,615,761,550,0.4604,FALSE
2026-04-01,254000,House,2,6,48,6,625,511,721,550,0.662,FALSE
2026-04-01,254000,House,3,6,87,6,773,760,796,738,0.0622,FALSE
2026-04-01,254000,House,ALL,15,213,15,725,617,750,600,0.4938,FALSE
2026-04-01,254100,ALL,ALL,6,108,12,600,597,766,480,0.3106,FALSE
2026-04-01,254100,House,ALL,6,81,6,678,662,789,600,0.2785,FALSE
2026-04-01,254200,ALL,1,9,45,3,450,535,723,430,0.3369,FALSE
2026-04-01,254200,ALL,ALL,12,204,9,525,567,736,450,0.3396,FALSE
2026-04-01,254200,House,ALL,9,132,9,500,558,723,430,0.3744,FALSE
2026-04-01,254300,ALL,1,12,72,3,600,623,744,473,0.3131,FALSE
2026-04-01,254300,ALL,2,6,117,9,560,579,593,543,0.1028,FALSE
2026-04-01,254300,ALL,3,12,75,9,750,779,830,698,0.1996,FALSE
2026-04-01,254300,ALL,ALL,27,309,24,680,679,770,570,0.2862,FALSE
2026-04-01,254300,Apartment,ALL,6,30,0,550,526,575,505,0.1418,FALSE
2026-04-01,254300,House,1,9,27,3,695,677,875,600,0.3102,FALSE
2026-04-01,254300,House,3,9,72,9,750,802,850,750,0.188,FALSE
2026-04-01,254300,House,ALL,24,198,15,725,736,869,618,0.2753,FALSE
2026-04-01,254400,ALL,1,6,36,0,615,615,693,545,0.2507,FALSE
2026-04-01,254400,ALL,ALL,12,213,15,695,666,758,571,0.2341,FALSE
2026-04-01,254400,House,1,9,12,3,650,654,695,563,0.1949,FALSE
2026-04-01,254400,House,ALL,12,144,12,695,684,750,598,0.175,FALSE
2026-04-01,254500,ALL,ALL,9,75,6,570,522,663,480,0.3296,FALSE
2026-04-01,254500,House,ALL,6,54,3,610,546,669,563,0.3373,FALSE
2026-04-01,254600,ALL,2,6,33,9,800,818,819,800,0.0448,FALSE
2026-04-01,254600,ALL,3,6,45,6,893,823,1106,658,0.4016,FALSE
2026-04-01,254600,ALL,ALL,18,138,12,800,881,1080,740,0.4783,FALSE
2026-04-01,254600,House,1,6,15,0,765,776,810,735,0.111,FALSE
2026-04-01,254600,House,2,6,18,9,800,818,819,800,0.0448,FALSE
2026-04-01,254600,House,3,6,48,6,893,823,1106,658,0.4016,FALSE
2026-04-01,254600,House,ALL,15,108,12,800,932,1085,765,0.4372,FALSE
2026-04-01,254700,ALL,1,6,36,3,473,496,744,350,0.4766,FALSE
2026-04-01,254700,ALL,ALL,12,132,6,588,579,823,425,0.4949,FALSE
2026-04-01,254700,House,1,6,12,0,793,725,893,645,0.2806,FALSE
2026-04-01,254700,House,ALL,6,84,3,748,757,893,594,0.3322,FALSE
2026-04-01,254800,ALL,ALL,9,198,15,760,800,1200,585,0.3875,FALSE
2026-04-01,254800,House,ALL,6,147,6,710,761,1069,563,0.3811,FALSE
2026-04-01,254900,ALL,1,9,39,0,620,589,750,550,0.3577,FALSE
2026-04-01,254900,ALL,3,9,144,9,750,736,750,720,0.0494,FALSE
2026-04-01,254900,ALL,ALL,21,297,12,720,616,750,635,0.482,FALSE
2026-04-01,254900,Flat,ALL,6,39,3,650,656,686,625,0.1507,FALSE
2026-04-01,254900,House,1,9,18,0,700,667,768,610,0.2132,FALSE
2026-04-01,254900,House,3,6,135,9,735,723,750,705,0.0467,FALSE
2026-04-01,254900,House,ALL,18,249,12,735,624,750,658,0.5314,FALSE
2026-04-01,255100,ALL,ALL,6,171,9,780,707,841,673,0.3292,FALSE
2026-04-01,255100,House,ALL,6,150,9,780,707,841,673,0.3292,FALSE
2026-04-01,255200,ALL,ALL,12,132,12,835,914,915,715,0.3983,FALSE
2026-04-01,255200,House,ALL,12,99,9,835,914,915,715,0.3983,FALSE
2026-04-01,255600,ALL,ALL,9,108,3,550,553,570,540,0.064,FALSE
2026-04-01,255600,House,ALL,9,108,3,550,553,570,540,0.064,FALSE
2026-04-01,255700,ALL,1,15,48,3,500,485,535,400,0.1601,FALSE
2026-04-01,255700,ALL,ALL,18,237,18,520,503,534,455,0.1611,FALSE
2026-04-01,255700,House,1,15,45,3,500,485,535,400,0.1601,FALSE
2026-04-01,255700,House,ALL,18,207,18,520,503,534,455,0.1611,FALSE
2026-04-01,255800,ALL,1,9,36,3,500,500,600,450,0.1746,FALSE
2026-04-01,255800,ALL,ALL,18,162,12,505,520,605,465,0.1787,FALSE
2026-04-01,255800,House,1,6,27,3,500,515,605,465,0.1636,FALSE
2026-04-01,255800,House,ALL,15,138,12,510,529,610,485,0.1703,FALSE
2026-04-01,255900,ALL,ALL,6,87,3,535,530,613,460,0.196,FALSE
2026-04-01,256000,ALL,ALL,9,105,9,490,476,498,440,0.0908,FALSE
2026-04-01,256000,House,ALL,9,99,12,490,476,498,440,0.0908,FALSE
2026-04-01,256100,ALL,1,12,57,3,493,493,548,450,0.1503,FALSE
2026-04-01,256100,ALL,ALL,21,207,21,510,462,563,435,0.3721,FALSE
2026-04-01,256100,House,1,12,51,3,493,493,548,450,0.1503,FALSE
2026-04-01,256100,House,ALL,21,186,21,510,462,563,435,0.3721,FALSE
2026-04-01,256200,ALL,1,12,54,3,545,541,599,506,0.1588,FALSE
2026-04-01,256200,ALL,2,9,60,3,470,474,505,450,0.0846,FALSE
2026-04-01,256200,ALL,3,12,147,12,540,575,608,500,0.5641,FALSE
2026-04-01,256200,ALL,ALL,36,339,24,530,546,600,500,0.335,FALSE
2026-04-01,256200,House,1,12,48,3,545,541,599,506,0.1588,FALSE
2026-04-01,256200,House,2,9,51,3,470,474,505,450,0.0846,FALSE
2026-04-01,256200,House,3,12,147,12,540,575,608,500,0.5641,FALSE
2026-04-01,256200,House,ALL,36,321,24,530,546,600,500,0.335,FALSE
2026-04-01,256300,ALL,1,15,51,0,475,497,620,400,0.2368,FALSE
2026-04-01,256300,ALL,3,12,120,9,550,556,575,534,0.0721,FALSE
2026-04-01,256300,ALL,ALL,33,273,18,550,522,600,470,0.1941,FALSE
2026-04-01,256300,House,1,18,36,0,513,508,623,415,0.226,FALSE
2026-04-01,256300,House,3,12,117,12,550,556,575,534,0.0721,FALSE
2026-04-01,256300,House,ALL,30,246,15,550,529,610,475,0.1825,FALSE
2026-04-01,256400,ALL,1,15,48,0,525,493,573,450,0.2033,FALSE
2026-04-01,256400,ALL,3,6,72,0,475,486,513,450,0.0965,FALSE
2026-04-01,256400,ALL,ALL,24,258,12,500,486,548,450,0.1788,FALSE
2026-04-01,256400,House,1,15,33,0,525,493,573,450,0.2033,FALSE
2026-04-01,256400,House,3,6,75,0,475,486,513,450,0.0965,FALSE
2026-04-01,256400,House,ALL,21,198,12,500,492,550,450,0.1743,FALSE
2026-04-01,256700,ALL,1,9,21,3,560,577,603,550,0.0929,FALSE
2026-04-01,256700,ALL,2,6,36,0,480,476,480,476,0.0159,FALSE
2026-04-01,256700,ALL,ALL,15,141,12,510,533,560,480,0.1131,FALSE
2026-04-01,256700,House,1,9,15,3,560,577,603,550,0.0929,FALSE
2026-04-01,256700,House,2,6,30,3,480,476,480,476,0.0159,FALSE
2026-04-01,256700,House,ALL,15,129,9,510,533,560,480,0.1131,FALSE
2026-04-01,256900,ALL,1,9,72,0,470,426,503,393,0.2909,FALSE
2026-04-01,256900,ALL,3,6,54,9,545,540,564,523,0.062,FALSE
2026-04-01,256900,ALL,ALL,21,207,12,500,462,530,423,0.2542,FALSE
2026-04-01,256900,House,1,9,33,3,500,469,505,425,0.1311,FALSE
2026-04-01,256900,House,3,6,48,9,545,540,564,523,0.062,FALSE
2026-04-01,256900,House,ALL,15,156,12,500,492,530,445,0.1408,FALSE
2026-04-01,257100,ALL,1,15,42,0,520,511,540,470,0.105,FALSE
2026-04-01,257100,ALL,ALL,18,183,9,520,499,530,466,0.1293,FALSE
2026-04-01,257100,House,1,15,30,0,520,511,540,470,0.105,FALSE
2026-04-01,257100,House,ALL,18,165,12,520,499,530,466,0.1293,FALSE
2026-04-01,257300,ALL,ALL,6,39,6,533,494,563,474,0.2379,FALSE
2026-04-01,257300,House,ALL,6,36,6,533,494,563,474,0.2379,FALSE
2026-04-01,257500,ALL,1,12,27,0,540,540,588,491,0.1375,FALSE
2026-04-01,257500,ALL,3,6,93,3,555,538,590,550,0.179,FALSE
2026-04-01,257500,ALL,ALL,21,198,9,550,509,570,450,0.1845,FALSE
2026-04-01,257500,House,1,12,21,0,540,540,588,491,0.1375,FALSE
2026-04-01,257500,House,3,6,93,3,555,538,590,550,0.179,FALSE
2026-04-01,257500,House,ALL,21,189,12,550,528,580,480,0.1484,FALSE
2026-04-01,257700,ALL,1,9,36,3,580,590,653,550,0.1245,FALSE
2026-04-01,257700,ALL,3,6,57,6,563,564,576,550,0.0284,FALSE
2026-04-01,257700,ALL,ALL,21,150,12,575,579,653,550,0.1348,FALSE
2026-04-01,257700,House,1,9,24,3,580,590,653,550,0.1245,FALSE
2026-04-01,257700,House,ALL,18,132,9,568,579,656,550,0.1388,FALSE
2026-04-01,257800,ALL,ALL,6,24,6,625,551,650,465,0.2955,FALSE
2026-04-01,257900,ALL,1,6,15,0,545,568,590,511,0.1677,FALSE
2026-04-01,257900,ALL,ALL,9,105,9,550,600,635,528,0.217,FALSE
2026-04-01,257900,House,1,6,12,0,545,568,590,511,0.1677,FALSE
2026-04-01,257900,House,ALL,9,105,9,550,600,635,528,0.217,FALSE
2026-04-01,300500,ALL,1,6,24,3,515,447,560,500,0.4646,FALSE
2026-04-01,300500,ALL,ALL,12,102,15,500,446,540,398,0.3697,FALSE
2026-04-01,300500,House,ALL,9,84,15,500,486,550,460,0.2338,FALSE
2026-04-01,300600,ALL,1,6,12,0,340,360,450,273,0.395,FALSE
2026-04-01,300600,ALL,ALL,6,63,6,435,413,508,370,0.3047,FALSE
2026-04-01,300600,House,ALL,9,57,6,450,436,515,410,0.2822,FALSE
2026-04-01,300700,ALL,ALL,6,36,6,595,596,613,580,0.0686,FALSE
2026-04-01,300700,House,ALL,6,27,0,595,596,613,580,0.0686,FALSE
2026-04-01,300900,ALL,ALL,6,42,6,475,450,603,343,0.3438,FALSE
2026-04-01,300900,House,ALL,6,36,6,475,450,603,343,0.3438,FALSE
2026-04-01,301000,ALL,ALL,9,66,9,480,480,558,418,0.2202,FALSE
2026-04-01,301000,House,ALL,6,63,12,510,506,566,458,0.1868,FALSE
2026-04-01,301100,ALL,1,9,33,0,400,441,500,380,0.242,FALSE
2026-04-01,301100,ALL,ALL,12,162,18,430,455,528,393,0.2094,FALSE
2026-04-01,301100,House,1,9,15,3,400,441,500,380,0.242,FALSE
2026-04-01,301100,House,ALL,12,129,12,430,455,528,393,0.2094,FALSE
2026-04-01,301200,ALL,1,15,39,0,580,511,590,500,0.2485,FALSE
2026-04-01,301200,ALL,ALL,18,162,6,583,526,600,530,0.2323,FALSE
2026-04-01,301200,House,1,12,30,0,583,526,593,530,0.235,FALSE
2026-04-01,301200,House,ALL,15,144,6,585,540,600,545,0.2164,FALSE
2026-04-01,301300,ALL,1,6,27,3,470,475,608,380,0.2968,FALSE
2026-04-01,301300,ALL,ALL,9,171,12,475,496,625,415,0.2757,FALSE
2026-04-01,301300,House,1,9,18,3,475,491,625,423,0.3054,FALSE
2026-04-01,301300,House,ALL,12,153,6,513,509,643,454,0.2754,FALSE
2026-04-01,301600,ALL,1,9,30,3,550,527,578,495,0.1374,FALSE
2026-04-01,301600,ALL,ALL,9,102,3,550,540,590,465,0.1809,FALSE
2026-04-01,301600,House,1,9,24,3,550,527,578,495,0.1374,FALSE
2026-04-01,301600,House,ALL,9,90,6,550,540,590,465,0.1809,FALSE
2026-04-01,301700,ALL,1,6,30,3,625,583,785,439,0.3837,FALSE
2026-04-01,301700,ALL,ALL,18,129,9,600,625,715,589,0.2753,FALSE
2026-04-01,301700,House,3,6,45,0,598,584,613,571,0.1105,FALSE
2026-04-01,301700,House,ALL,12,117,9,625,648,785,596,0.264,FALSE
2026-04-01,302100,ALL,1,6,12,3,485,492,553,434,0.2227,FALSE
2026-04-01,302100,ALL,ALL,6,45,6,475,472,515,401,0.2029,FALSE
2026-04-01,302100,House,ALL,6,36,0,510,525,553,488,0.1548,FALSE
2026-04-01,302200,ALL,ALL,6,39,0,610,541,695,513,0.5499,FALSE
2026-04-01,302300,ALL,1,6,12,0,645,623,655,615,0.0971,FALSE
2026-04-01,302300,ALL,ALL,6,51,6,645,623,655,615,0.0971,FALSE
2026-04-01,302300,House,1,6,9,0,645,623,655,615,0.0971,FALSE
2026-04-01,302300,House,ALL,6,45,3,645,623,655,615,0.0971,FALSE
2026-04-01,302400,ALL,1,12,39,3,680,664,701,629,0.091,FALSE
2026-04-01,302400,ALL,ALL,18,171,9,675,664,691,643,0.075,FALSE
2026-04-01,302400,House,1,12,39,3,680,664,701,629,0.091,FALSE
2026-04-01,302400,House,ALL,18,165,9,675,664,691,643,0.075,FALSE
2026-04-01,302500,ALL,1,6,6,3,560,558,690,445,0.2799,FALSE
2026-04-01,302500,ALL,ALL,9,36,6,650,662,745,490,0.4561,FALSE
2026-04-01,302500,House,1,6,6,3,560,558,690,445,0.2799,FALSE
2026-04-01,302500,House,ALL,6,33,3,660,687,746,518,0.4725,FALSE
2026-04-01,302600,ALL,1,9,18,3,570,617,690,558,0.1598,FALSE
2026-04-01,302600,ALL,ALL,12,78,6,558,569,676,495,0.1896,FALSE
2026-04-01,302600,House,1,9,18,3,570,617,690,558,0.1598,FALSE
2026-04-01,302600,House,ALL,9,66,9,570,616,680,550,0.1476,FALSE
2026-04-01,302800,ALL,1,12,51,3,510,499,560,480,0.2102,FALSE
2026-04-01,302800,ALL,ALL,21,192,21,530,526,615,480,0.2299,FALSE
2026-04-01,302800,House,1,9,33,0,530,544,600,495,0.116,FALSE
2026-04-01,302800,House,ALL,18,159,18,550,564,633,498,0.1647,FALSE
2026-04-01,302900,ALL,1,6,24,3,565,556,630,515,0.1623,FALSE
2026-04-01,302900,ALL,ALL,9,159,12,570,567,645,530,0.1575,FALSE
2026-04-01,302900,House,1,6,21,3,565,556,630,515,0.1623,FALSE
2026-04-01,302900,House,ALL,9,147,15,570,567,645,530,0.1575,FALSE
2026-04-01,303000,ALL,1,6,18,3,680,580,693,590,0.3374,FALSE
2026-04-01,303000,ALL,ALL,6,39,3,680,580,693,590,0.3374,FALSE
2026-04-01,303000,House,1,6,15,0,680,580,693,590,0.3374,FALSE
2026-04-01,303000,House,ALL,6,33,0,680,580,693,590,0.3374,FALSE
2026-04-01,303100,ALL,1,6,15,0,640,630,665,608,0.1627,FALSE
2026-04-01,303100,ALL,ALL,6,129,12,640,631,655,615,0.1381,FALSE
2026-04-01,303100,House,1,6,15,0,640,630,665,608,0.1627,FALSE
2026-04-01,303100,House,ALL,6,114,12,640,631,655,615,0.1381,FALSE
2026-04-01,303300,ALL,1,12,42,0,595,567,620,550,0.1556,FALSE
2026-04-01,303300,ALL,ALL,21,243,18,590,577,635,555,0.1406,FALSE
2026-04-01,303300,House,1,9,36,0,600,582,630,570,0.1299,FALSE
2026-04-01,303300,House,ALL,18,204,15,595,588,638,563,0.1209,FALSE
2026-04-01,303400,ALL,1,6,12,0,750,782,800,738,0.1337,FALSE
2026-04-01,303400,ALL,ALL,6,57,3,775,796,838,750,0.1088,FALSE
2026-04-01,303400,House,1,6,12,0,750,782,800,738,0.1337,FALSE
2026-04-01,303400,House,ALL,6,48,0,775,796,838,750,0.1088,FALSE
2026-04-01,303600,ALL,1,6,12,0,705,697,726,676,0.0544,FALSE
2026-04-01,303600,ALL,ALL,12,54,9,705,688,729,659,0.2065,FALSE
2026-04-01,303600,House,1,6,9,0,705,697,726,676,0.0544,FALSE
2026-04-01,303600,House,ALL,12,48,9,705,688,729,659,0.2065,FALSE
2026-04-01,303800,ALL,1,9,12,0,650,665,720,583,0.1852,FALSE
2026-04-01,303800,ALL,ALL,12,51,6,660,684,730,605,0.1795,FALSE
2026-04-01,303800,House,1,9,12,0,650,665,720,583,0.1852,FALSE
2026-04-01,303800,House,ALL,12,42,3,660,684,730,605,0.1795,FALSE
2026-04-01,304100,ALL,1,21,102,9,530,521,600,481,0.2492,FALSE
2026-04-01,304100,ALL,2,9,141,18,490,490,500,448,0.1719,FALSE
2026-04-01,304100,ALL,ALL,30,354,36,523,518,600,471,0.2276,FALSE
2026-04-01,304100,House,1,24,60,12,530,543,600,490,0.1547,FALSE
2026-04-01,304100,House,2,6,51,6,475,510,540,454,0.2073,FALSE
2026-04-01,304100,House,ALL,30,219,21,530,542,600,485,0.1568,FALSE
2026-04-01,304200,ALL,1,6,45,0,545,532,599,493,0.191,FALSE
2026-04-01,304200,ALL,3,6,66,6,713,742,781,663,0.1544,FALSE
2026-04-01,304200,ALL,ALL,21,180,15,650,626,720,540,0.2466,FALSE
2026-04-01,304200,House,1,9,27,0,540,530,608,465,0.2058,FALSE
2026-04-01,304200,House,3,6,54,6,675,733,769,650,0.1936,FALSE
2026-04-01,304200,House,ALL,18,135,12,638,611,705,509,0.2701,FALSE
2026-04-01,304300,ALL,1,15,36,3,640,592,665,490,0.3032,FALSE
2026-04-01,304300,ALL,2,6,27,6,555,561,598,521,0.1179,FALSE
2026-04-01,304300,ALL,ALL,18,171,15,610,594,654,521,0.268,FALSE
2026-04-01,304300,House,1,12,24,3,645,602,679,558,0.3098,FALSE
2026-04-01,304300,House,ALL,15,138,12,640,608,665,540,0.2823,FALSE
2026-04-01,304400,ALL,1,15,48,6,530,509,615,450,0.2297,FALSE
2026-04-01,304400,ALL,3,6,72,6,640,640,650,630,0.018,FALSE
2026-04-01,304400,ALL,ALL,24,207,18,573,534,630,460,0.213,FALSE
2026-04-01,304400,House,1,12,27,0,573,526,626,475,0.2402,FALSE
2026-04-01,304400,House,3,6,72,6,640,640,650,630,0.018,FALSE
2026-04-01,304400,House,ALL,21,153,9,600,547,635,510,0.2209,FALSE
2026-04-01,304500,ALL,1,21,72,3,570,542,650,500,0.4177,FALSE
2026-04-01,304500,ALL,ALL,27,276,21,560,498,640,495,0.5249,FALSE
2026-04-01,304500,Flat,ALL,6,51,3,265,218,298,211,0.5863,FALSE
2026-04-01,304500,House,1,15,48,0,570,624,660,550,0.2243,FALSE
2026-04-01,304500,House,ALL,21,210,15,570,617,650,550,0.2143,FALSE
2026-04-01,304600,ALL,1,15,48,6,550,514,640,490,0.3305,FALSE
2026-04-01,304600,ALL,3,6,72,9,648,694,773,586,0.2566,FALSE
2026-04-01,304600,ALL,ALL,18,213,27,568,548,660,513,0.3174,FALSE
2026-04-01,304600,House,1,12,33,3,545,511,653,455,0.3445,FALSE
2026-04-01,304600,House,3,6,66,12,648,694,773,586,0.2566,FALSE
2026-04-01,304600,House,ALL,21,177,24,575,548,670,505,0.3261,FALSE
2026-04-01,304700,ALL,1,9,33,6,400,428,610,325,0.3497,FALSE
2026-04-01,304700,ALL,ALL,12,105,18,450,445,635,325,0.3617,FALSE
2026-04-01,304700,House,1,9,24,3,400,428,610,325,0.3497,FALSE
2026-04-01,304700,House,ALL,9,69,9,400,428,610,325,0.3497,FALSE
2026-04-01,304800,ALL,1,21,81,6,550,544,620,450,0.24,FALSE
2026-04-01,304800,ALL,2,9,153,18,575,546,580,510,0.091,FALSE
2026-04-01,304800,ALL,ALL,30,321,33,550,553,595,484,0.2113,FALSE
2026-04-01,304800,House,1,18,51,3,555,575,643,510,0.2185,FALSE
2026-04-01,304800,House,2,6,84,9,563,549,576,536,0.0728,FALSE
2026-04-01,304800,House,ALL,24,216,18,555,579,625,525,0.2063,FALSE
2026-04-01,304900,ALL,ALL,6,129,9,605,595,628,568,0.0773,FALSE
2026-04-01,304900,House,ALL,6,108,12,605,595,628,568,0.0773,FALSE
2026-04-01,305000,ALL,1,6,27,0,590,576,638,580,0.2216,FALSE
2026-04-01,305000,ALL,ALL,6,183,9,590,576,638,580,0.2216,FALSE
2026-04-01,305100,ALL,1,9,21,3,620,574,670,510,0.2346,FALSE
2026-04-01,305100,ALL,ALL,15,168,12,630,632,715,618,0.2025,FALSE
2026-04-01,305100,House,1,9,15,3,620,574,670,510,0.2346,FALSE
2026-04-01,305100,House,ALL,15,150,9,630,632,715,618,0.2025,FALSE
2026-04-01,305300,ALL,1,15,84,9,550,529,650,435,0.267,FALSE
2026-04-01,305300,ALL,3,6,69,6,655,727,745,650,0.213,FALSE
2026-04-01,305300,ALL,ALL,24,288,18,613,573,658,495,0.2664,FALSE
2026-04-01,305300,House,1,9,39,3,610,577,655,530,0.2608,FALSE
2026-04-01,305300,House,3,6,63,3,655,727,745,650,0.213,FALSE
2026-04-01,305300,House,ALL,18,189,12,650,614,660,574,0.2413,FALSE
2026-04-01,305400,ALL,1,12,30,3,565,535,604,503,0.1891,FALSE
2026-04-01,305400,ALL,3,6,57,3,600,605,615,591,0.0643,FALSE
2026-04-01,305400,ALL,ALL,18,147,15,585,578,611,525,0.26,FALSE
2026-04-01,305400,House,1,9,21,0,600,570,615,560,0.1427,FALSE
2026-04-01,305400,House,3,6,54,3,600,605,615,591,0.0643,FALSE
2026-04-01,305400,House,ALL,15,129,9,600,610,633,563,0.2396,FALSE
2026-04-01,305500,ALL,1,6,30,3,500,516,606,435,0.2554,FALSE
2026-04-01,305500,ALL,ALL,15,114,9,550,565,655,480,0.2431,FALSE
2026-04-01,305500,House,1,6,9,3,588,559,656,508,0.2876,FALSE
2026-04-01,305500,House,2,6,27,6,570,565,621,518,0.1395,FALSE
2026-04-01,305500,House,ALL,12,78,3,618,603,726,535,0.2389,FALSE
2026-04-01,305600,ALL,1,45,312,36,340,340,480,240,0.3464,FALSE
2026-04-01,305600,ALL,2,6,57,6,455,407,468,405,0.2756,FALSE
2026-04-01,305600,ALL,ALL,51,486,48,340,353,480,240,0.3531,FALSE
2026-04-01,305600,Boarding House,1,30,210,30,250,286,340,240,0.2262,FALSE
2026-04-01,305600,Boarding House,ALL,30,213,30,250,286,340,240,0.2262,FALSE
2026-04-01,305600,House,1,12,27,3,550,534,620,473,0.1602,FALSE
2026-04-01,305600,House,ALL,15,171,15,540,514,605,460,0.2211,FALSE
2026-04-01,305800,ALL,1,6,15,3,618,599,668,559,0.2135,FALSE
2026-04-01,305800,ALL,ALL,6,123,15,635,606,645,579,0.1545,FALSE
2026-04-01,305800,House,1,6,15,3,618,599,668,559,0.2135,FALSE
2026-04-01,305800,House,ALL,9,114,15,640,617,650,613,0.1564,FALSE
2026-04-01,305900,ALL,1,15,48,3,600,620,690,555,0.1419,FALSE
2026-04-01,305900,ALL,ALL,21,213,12,650,640,735,570,0.1533,FALSE
2026-04-01,305900,House,1,15,33,3,600,620,690,555,0.1419,FALSE
2026-04-01,305900,House,ALL,21,171,9,650,640,735,570,0.1533,FALSE
2026-04-01,306000,ALL,1,9,36,3,565,553,620,495,0.1446,FALSE
2026-04-01,306000,ALL,3,6,75,9,650,666,675,643,0.0825,FALSE
2026-04-01,306000,ALL,ALL,18,180,12,590,580,628,550,0.1391,FALSE
2026-04-01,306000,House,1,6,30,3,583,567,620,536,0.1308,FALSE
2026-04-01,306000,House,3,6,66,9,650,666,675,643,0.0825,FALSE
2026-04-01,306000,House,ALL,15,153,12,600,590,635,550,0.1257,FALSE
2026-04-01,306200,ALL,1,9,27,0,520,472,555,415,0.2767,FALSE
2026-04-01,306200,ALL,ALL,12,141,12,500,475,545,455,0.2297,FALSE
2026-04-01,306200,House,ALL,6,108,9,525,523,553,478,0.1171,FALSE
2026-04-01,306300,ALL,ALL,6,72,0,450,384,488,278,0.4511,FALSE
2026-04-01,306300,House,ALL,6,63,0,450,384,488,278,0.4511,FALSE
2026-04-01,306700,ALL,1,6,18,3,585,580,658,550,0.227,FALSE
2026-04-01,306700,ALL,ALL,9,63,9,620,607,665,560,0.2141,FALSE
2026-04-01,306700,House,1,6,12,3,585,580,658,550,0.227,FALSE
2026-04-01,306700,House,ALL,12,57,9,610,603,673,555,0.2244,FALSE
2026-04-01,306800,ALL,1,21,81,3,550,510,600,430,0.2372,FALSE
2026-04-01,306800,ALL,ALL,30,294,21,550,521,600,460,0.2345,FALSE
2026-04-01,306800,House,1,21,57,6,550,510,600,430,0.2372,FALSE
2026-04-01,306800,House,ALL,27,231,15,550,525,600,490,0.235,FALSE
2026-04-01,307000,ALL,ALL,6,45,6,490,488,500,480,0.1376,FALSE
2026-04-01,307000,House,ALL,6,42,3,490,488,500,480,0.1376,FALSE
2026-04-01,307100,ALL,1,9,24,0,630,617,650,610,0.0782,FALSE
2026-04-01,307100,ALL,ALL,15,105,9,630,612,650,580,0.0954,FALSE
2026-04-01,307100,House,1,9,24,0,630,617,650,610,0.0782,FALSE
2026-04-01,307100,House,ALL,15,102,9,630,612,650,580,0.0954,FALSE
2026-04-01,307300,ALL,1,18,33,0,435,514,690,410,0.2675,FALSE
2026-04-01,307300,ALL,ALL,18,177,18,435,514,690,410,0.2675,FALSE
2026-04-01,307300,House,1,18,33,0,435,514,690,410,0.2675,FALSE
2026-04-01,307300,House,ALL,18,168,21,435,514,690,410,0.2675,FALSE
2026-04-01,307500,ALL,1,9,36,3,600,571,695,460,0.2291,FALSE
2026-04-01,307500,ALL,3,6,36,3,640,631,680,593,0.0896,FALSE
2026-04-01,307500,ALL,ALL,15,141,9,600,588,680,500,0.1983,FALSE
2026-04-01,307500,House,1,9,33,3,600,571,695,460,0.2291,FALSE
2026-04-01,307500,House,3,6,36,3,640,631,680,593,0.0896,FALSE
2026-04-01,307500,House,ALL,15,129,9,600,588,680,500,0.1983,FALSE
2026-04-01,307600,ALL,1,6,21,0,673,644,694,618,0.1435,FALSE
2026-04-01,307600,ALL,ALL,12,147,9,630,619,674,585,0.1318,FALSE
2026-04-01,307600,House,1,6,18,0,673,644,694,618,0.1435,FALSE
2026-04-01,307600,House,ALL,15,123,12,640,632,675,600,0.1096,FALSE
2026-04-01,307800,ALL,1,6,33,3,580,571,658,490,0.1764,FALSE
2026-04-01,307800,ALL,ALL,18,156,9,545,523,628,486,0.3476,FALSE
2026-04-01,307800,House,1,6,24,3,580,571,658,490,0.1764,FALSE
2026-04-01,307800,House,ALL,15,120,9,550,522,650,460,0.3877,FALSE
2026-04-01,307900,ALL,1,9,33,0,460,453,530,410,0.2338,FALSE
2026-04-01,307900,ALL,2,6,42,9,425,425,479,375,0.146,FALSE
2026-04-01,307900,ALL,ALL,12,153,15,465,471,535,405,0.2456,FALSE
2026-04-01,307900,House,2,6,18,3,425,425,479,375,0.146,FALSE
2026-04-01,307900,House,ALL,12,117,9,473,482,560,431,0.2591,FALSE
2026-04-01,308000,ALL,1,9,30,0,530,532,593,490,0.1175,FALSE
2026-04-01,308000,ALL,3,6,24,9,429,308,575,239,0.8642,FALSE
2026-04-01,308000,ALL,ALL,12,102,9,520,440,585,435,0.4921,FALSE
2026-04-01,308000,House,1,9,27,0,530,532,593,490,0.1175,FALSE
